,Frame,x1,y1,x2,y2,Confidence,Vehicle
4602,3189,1091.1,50.1,1236.8,715.1,0.3,Bus
4603,3190,143.6,1.1,624.6,413.8,1.0,Bus
4604,3190,1091.1,50.1,1236.9,715.1,0.3,Bus
4605,3191,142.6,0.8,622.8,416.5,1.0,Bus
4606,3191,1091.1,50.2,1236.8,715.0,0.3,Bus
4607,3192,141.5,0.4,619.7,418.9,1.0,Bus
4608,3192,1091.0,50.2,1236.9,715.2,0.3,Bus
4609,3193,141.1,0.1,614.9,421.2,1.0,Bus
4610,3193,1090.9,50.3,1237.0,715.1,0.3,Bus
4611,3194,140.3,0.0,612.0,425.6,1.0,Bus
4612,3194,1091.0,51.0,1236.6,715.0,0.3,Bus
4613,3195,140.1,0.0,610.2,429.8,1.0,Bus
4614,3195,1091.0,51.0,1236.5,715.0,0.3,Bus
4615,3196,139.0,0.0,606.3,433.9,1.0,Bus
4616,3196,1090.9,51.0,1236.9,715.0,0.3,Bus
4617,3197,137.0,0.0,604.9,437.8,1.0,Bus
4618,3197,1090.9,51.0,1236.9,714.9,0.3,Bus
4619,3198,137.0,0.0,600.3,443.0,1.0,Bus
4620,3198,1091.1,50.6,1237.0,715.0,0.3,Bus
4621,3199,137.1,0.0,598.3,446.5,1.0,Bus
4622,3199,1091.1,50.6,1237.3,714.9,0.3,Bus
4623,3200,136.9,0.5,597.2,449.2,1.0,Bus
4624,3200,1098.1,47.2,1230.2,713.6,0.3,Bus
4625,3201,136.2,0.8,594.3,452.3,1.0,Bus
4626,3201,1098.5,47.0,1230.1,713.4,0.3,Bus
4627,3202,135.1,0.9,592.2,455.0,1.0,Bus
4628,3202,1098.5,47.1,1230.1,713.3,0.3,Bus
4629,3203,134.9,1.0,589.6,456.7,1.0,Bus
4630,3203,1097.6,47.1,1230.0,713.9,0.3,Bus
4631,3204,134.5,1.3,588.2,460.3,1.0,Bus
4632,3204,1097.4,46.4,1230.2,714.0,0.3,Bus
4633,3205,134.6,2.8,585.5,464.6,1.0,Bus
4634,3205,1097.5,46.4,1230.0,714.0,0.3,Bus
4635,3206,133.5,3.5,581.0,466.3,1.0,Bus
4636,3206,1097.4,46.5,1230.3,714.0,0.3,Bus
4637,3207,133.3,4.3,579.2,471.7,1.0,Bus
4638,3207,1097.5,46.3,1230.1,714.2,0.3,Bus
4639,3208,134.1,8.9,576.6,474.0,1.0,Bus
4640,3208,1097.6,46.6,1229.8,714.1,0.3,Bus
4641,3209,133.5,12.3,574.2,477.2,1.0,Bus
4642,3209,1097.5,46.3,1229.8,714.2,0.3,Bus
4643,3210,132.2,12.8,571.5,480.3,1.0,Bus
4644,3210,1097.5,46.6,1229.9,714.1,0.3,Bus
4645,3211,130.3,18.3,569.1,482.1,1.0,Bus
4646,3211,1097.4,48.1,1229.0,714.3,0.3,Bus
4647,3212,129.7,22.6,567.7,485.2,1.0,Bus
4648,3212,1097.5,48.0,1229.1,714.2,0.3,Bus
4649,3213,128.1,24.9,565.1,488.3,1.0,Bus
4650,3213,1097.6,48.4,1229.2,714.3,0.3,Bus
4651,3214,127.8,27.5,562.8,490.9,1.0,Bus
4652,3214,1097.6,48.7,1229.2,714.4,0.3,Bus
4653,3215,127.3,29.8,560.1,494.1,1.0,Bus
4654,3215,1097.4,48.9,1229.4,714.3,0.3,Bus
4655,3216,128.4,33.3,557.2,498.4,1.0,Bus
4656,3216,1097.5,49.1,1229.2,714.3,0.3,Bus
4657,3217,129.1,38.4,552.7,500.5,1.0,Bus
4658,3217,1097.4,47.9,1229.8,714.3,0.3,Bus
4659,3218,128.3,37.8,549.7,504.6,1.0,Bus
4660,3218,1097.2,48.8,1229.6,714.5,0.3,Bus
4661,3219,129.4,42.7,546.7,507.2,1.0,Bus
4662,3219,1097.1,49.1,1229.5,714.4,0.3,Bus
4663,3220,128.8,43.7,544.6,510.5,1.0,Bus
4664,3220,1097.2,49.4,1229.2,714.4,0.3,Bus
4665,3221,128.3,45.1,543.2,512.7,1.0,Bus
4666,3221,1097.4,49.5,1229.0,714.4,0.3,Bus
4667,3222,127.9,45.9,540.9,515.7,1.0,Bus
4668,3222,1097.5,49.5,1229.1,714.3,0.3,Bus
4669,3223,128.3,47.0,538.4,519.2,1.0,Bus
4670,3223,1097.6,49.7,1229.0,714.3,0.3,Bus
4671,3224,129.1,49.5,536.0,521.0,1.0,Bus
4672,3224,1097.8,48.9,1227.8,714.4,0.3,Bus
4673,3225,128.9,54.5,533.9,524.5,1.0,Bus
4674,3225,1097.8,48.9,1227.8,714.4,0.3,Bus
4675,3226,128.4,58.3,531.9,528.3,1.0,Bus
4676,3226,1098.0,48.7,1227.6,714.4,0.3,Bus
4677,3227,128.4,60.9,529.0,533.8,1.0,Bus
4678,3227,1097.9,48.3,1227.7,714.3,0.3,Bus
4679,3228,128.7,62.7,526.6,538.0,1.0,Bus
4680,3228,1097.9,48.3,1227.7,714.4,0.3,Bus
4681,3229,127.6,65.1,525.3,538.7,1.0,Bus
4682,3229,1098.1,47.9,1227.7,714.2,0.3,Bus
4683,3230,126.7,66.7,522.8,542.5,1.0,Bus
4684,3230,1098.2,48.7,1227.4,714.2,0.3,Bus
4685,3231,127.0,68.1,519.6,544.9,1.0,Bus
4686,3231,1098.0,48.6,1227.4,714.3,0.3,Bus
4687,3232,127.5,69.5,516.9,549.2,1.0,Bus
4688,3232,1098.0,49.1,1227.6,714.3,0.3,Bus
4689,3233,127.4,73.1,515.5,550.9,1.0,Bus
4690,3233,1098.1,48.8,1227.5,714.3,0.3,Bus
4691,3234,127.2,74.6,513.5,553.4,1.0,Bus
4692,3234,1098.2,48.7,1227.6,714.3,0.3,Bus
4693,3235,127.4,77.5,511.7,555.8,1.0,Bus
4694,3235,1098.2,48.7,1227.6,714.2,0.3,Bus
4695,3236,128.1,80.4,508.7,558.2,1.0,Bus
4696,3236,1098.2,48.4,1227.9,714.3,0.3,Bus
4697,3237,128.4,83.3,505.8,562.1,1.0,Bus
4698,3237,1098.1,48.6,1227.8,714.3,0.3,Bus
4699,3238,128.5,86.0,502.7,564.2,1.0,Bus
4700,3238,1098.0,48.8,1227.8,714.3,0.3,Bus
4701,3239,129.0,88.3,500.6,567.3,1.0,Bus
4702,3239,1097.9,48.7,1227.9,714.4,0.3,Bus
4703,3240,128.9,91.0,497.7,571.1,1.0,Bus
4704,3240,1098.7,48.6,1228.0,713.9,0.3,Bus
4705,3241,129.8,94.8,495.5,574.3,1.0,Bus
4706,3241,1098.8,48.7,1228.0,713.9,0.3,Bus
4707,3242,131.9,95.9,494.3,577.9,1.0,Bus
4708,3242,1098.9,48.7,1227.9,714.0,0.3,Bus
4709,3243,132.7,98.4,491.8,580.6,1.0,Bus
4710,3243,1098.8,49.0,1228.1,714.0,0.3,Bus
4711,3244,134.2,102.2,488.4,582.8,1.0,Bus
4712,3244,1099.0,49.1,1227.9,713.9,0.3,Bus
4713,3245,134.2,104.9,486.0,585.1,1.0,Bus
4714,3245,1098.9,48.9,1227.8,714.0,0.3,Bus
4715,3246,134.4,107.3,484.0,587.3,1.0,Bus
4716,3246,1098.9,49.1,1227.8,714.0,0.3,Bus
4717,3247,133.9,110.0,482.7,590.3,1.0,Bus
4718,3247,1098.9,49.2,1227.8,714.0,0.3,Bus
4719,3248,134.0,113.0,481.2,593.6,1.0,Bus
4720,3248,1099.0,49.3,1227.7,713.9,0.3,Bus
4721,3249,134.8,115.7,479.9,596.3,1.0,Bus
4722,3249,1099.0,49.1,1227.9,714.0,0.3,Bus
4723,3250,135.3,117.7,478.7,601.7,1.0,Bus
4724,3251,135.3,119.3,476.4,604.8,1.0,Bus
4725,3252,135.6,121.2,474.0,606.8,1.0,Bus
4726,3253,135.6,123.8,470.7,611.0,1.0,Bus
4727,3254,136.6,129.7,469.9,612.5,1.0,Bus
4728,3255,137.2,133.4,467.5,614.3,1.0,Bus
4729,3256,137.9,136.9,466.3,616.9,1.0,Bus
4730,3257,138.0,137.9,463.2,619.8,1.0,Bus
4731,3258,138.7,140.7,461.3,621.6,1.0,Bus
4732,3259,139.1,143.2,458.8,623.9,1.0,Bus
4733,3260,139.6,147.2,456.0,627.3,1.0,Bus
4734,3261,140.2,150.1,453.3,630.3,1.0,Bus
4735,3262,140.6,152.7,451.2,634.3,1.0,Bus
4736,3263,141.3,155.2,449.4,637.2,1.0,Bus
4737,3264,141.2,158.3,447.7,639.2,1.0,Bus
4738,3265,141.7,160.7,446.3,641.8,1.0,Bus
4739,3266,142.2,164.3,444.5,644.4,1.0,Bus
4740,3267,142.5,166.5,443.1,648.8,1.0,Bus
4741,3268,142.8,169.3,441.8,651.2,1.0,Bus
4742,3269,145.8,172.9,440.6,654.0,1.0,Bus
4743,3270,148.1,175.5,439.2,657.3,1.0,Bus
4744,3271,148.3,180.5,438.0,660.2,1.0,Bus
4745,3272,150.8,178.5,435.9,666.6,1.0,Bus
4746,3273,151.4,181.3,435.0,672.6,1.0,Bus
4747,3274,150.8,184.4,434.3,674.9,1.0,Bus
4748,3275,154.9,186.2,433.3,677.2,1.0,Bus
4749,3276,158.4,189.4,432.3,679.4,1.0,Bus
4750,3277,159.5,192.2,431.6,681.1,1.0,Bus
4751,3278,160.1,194.3,429.7,684.5,1.0,Bus
4752,3279,164.6,213.3,425.4,682.9,1.0,Bus
4753,3280,164.9,216.6,423.6,686.2,1.0,Bus
4754,3281,166.3,217.5,421.9,690.8,1.0,Bus
4755,3282,169.3,218.2,420.4,692.7,1.0,Bus
4756,3283,172.2,218.6,419.1,696.0,1.0,Bus
4757,3284,172.0,217.2,419.1,696.4,1.0,Bus
4758,3285,172.6,219.9,417.6,699.8,1.0,Bus
4759,3286,174.6,222.6,415.5,701.7,1.0,Bus
4760,3287,177.4,224.3,413.1,703.8,1.0,Bus
4761,3288,180.1,228.9,411.8,705.4,1.0,Bus
4762,3289,180.2,232.1,409.4,707.9,1.0,Bus
4763,3290,182.2,241.8,410.1,708.6,1.0,Bus
4764,3291,182.8,244.9,407.7,710.7,1.0,Bus
4765,3292,184.7,246.0,405.7,715.6,1.0,Bus
4766,3293,186.3,247.2,405.0,720.0,1.0,Bus
4767,3294,187.0,249.5,403.3,720.0,1.0,Bus
4768,3295,188.2,251.3,403.1,720.0,1.0,Bus
4769,3296,188.7,251.8,402.0,720.0,1.0,Bus
4770,3297,189.6,255.9,397.4,720.0,1.0,Bus
4771,3298,189.9,257.4,397.6,720.0,1.0,Bus
4772,3299,190.5,261.5,395.7,720.0,1.0,Bus
4773,3300,190.6,263.3,396.6,720.0,1.0,Bus
4774,3301,190.5,265.5,394.9,720.0,1.0,Bus
4775,3302,189.1,271.5,396.6,718.6,1.0,Bus
4776,3303,187.8,276.5,395.2,719.2,1.0,Bus
4777,3304,185.9,274.5,393.0,720.0,1.0,Bus
4778,3305,185.4,275.9,392.0,720.0,1.0,Bus
4779,3306,185.1,279.6,391.1,720.0,1.0,Bus
4780,3307,182.2,283.9,391.3,720.0,1.0,Bus
4781,3308,182.5,288.8,391.2,720.0,1.0,Bus
4782,3309,182.3,290.9,391.7,720.0,1.0,Bus
4783,3310,180.8,293.4,389.6,720.0,1.0,Bus
4784,3311,181.0,294.8,389.1,720.0,1.0,Bus
4785,3312,180.3,298.4,389.4,720.0,1.0,Bus
4786,3313,179.6,301.9,399.0,719.8,1.0,Bus
4787,3314,179.1,304.8,400.0,720.0,1.0,Bus
4788,3315,178.5,306.9,402.3,720.0,1.0,Bus
4789,3316,177.5,308.7,403.6,720.0,1.0,Bus
4790,3317,176.2,314.7,407.4,716.0,1.0,Bus
4791,3318,175.8,315.8,406.2,716.1,1.0,Bus
4792,3319,175.1,318.6,409.1,716.7,1.0,Bus
4793,3320,174.2,323.0,407.9,716.2,1.0,Bus
4794,3321,173.8,326.1,410.8,716.2,1.0,Bus
4795,3322,173.0,327.8,411.5,716.2,1.0,Bus
4796,3323,172.2,329.6,409.2,715.9,0.9,Bus
4797,3324,171.5,331.0,408.5,716.2,0.9,Bus
4798,3325,171.2,332.6,417.0,716.1,0.9,Bus
4799,3326,170.4,333.8,422.5,716.1,0.9,Bus
4800,3327,169.0,336.8,427.1,715.3,0.9,Bus
4801,3328,168.9,339.8,434.6,715.1,0.9,Bus
4802,3329,168.8,342.3,436.0,715.2,0.9,Bus
4803,3330,168.4,343.2,434.9,715.1,0.9,Bus
4804,3331,167.5,344.8,437.1,714.9,0.9,Bus
4805,3332,167.5,345.7,443.9,715.6,0.9,Bus
4806,3333,167.1,346.7,452.0,715.4,0.9,Bus
4807,3334,166.7,349.9,454.1,715.4,0.9,Bus
4808,3335,167.1,354.2,453.9,715.1,0.9,Bus
4809,3336,167.2,356.2,458.4,714.5,1.0,Bus
4810,3337,167.4,360.8,459.9,714.8,0.9,Bus
4811,3338,167.6,362.6,458.1,715.1,0.9,Bus
4812,3339,167.7,362.6,454.7,715.4,0.9,Bus
4813,3340,167.5,364.5,456.1,715.5,0.9,Bus
4814,3341,168.2,367.2,454.9,715.6,0.9,Bus
4815,3342,168.2,371.0,454.5,715.5,0.9,Bus
4816,3343,168.2,373.6,453.3,715.3,0.9,Bus
4817,3344,168.2,374.0,454.5,715.5,0.9,Bus
4818,3345,169.2,375.7,449.9,715.5,0.9,Bus
4819,3346,168.8,376.7,453.0,715.6,0.9,Bus
4820,3347,169.0,378.7,456.8,715.6,0.9,Bus
4821,3348,168.9,381.0,455.9,715.7,0.9,Bus
4822,3349,168.8,384.0,453.8,715.2,0.9,Bus
4823,3350,169.3,389.6,465.1,716.3,0.9,Bus
4824,3350,1092.4,41.0,1244.4,715.2,0.4,Bus
4825,3351,169.1,390.7,467.9,716.1,0.9,Bus
4826,3351,1092.4,40.6,1244.1,715.3,0.4,Bus
4827,3352,168.0,391.2,479.4,716.8,0.9,Bus
4828,3352,1092.5,40.8,1243.7,715.3,0.3,Bus
4829,3353,169.7,394.0,476.5,716.6,0.9,Bus
4830,3353,1091.8,41.2,1243.9,715.5,0.4,Bus
4831,3354,170.1,395.7,470.1,716.5,0.9,Bus
4832,3354,1091.8,41.1,1244.2,715.6,0.4,Bus
4833,3355,170.0,396.7,470.2,716.6,0.9,Bus
4834,3355,1091.9,41.3,1243.4,715.6,0.4,Bus
4835,3356,171.4,400.0,470.8,717.4,0.9,Bus
4836,3356,1091.9,41.1,1244.1,715.6,0.4,Bus
4837,3357,172.4,404.1,471.4,716.8,0.9,Bus
4838,3357,1091.8,41.6,1244.0,715.6,0.4,Bus
4839,3358,172.7,405.7,475.2,716.6,0.9,Bus
4840,3358,1091.8,41.4,1243.6,715.7,0.4,Bus
4841,3359,172.4,407.6,475.4,717.0,0.9,Bus
4842,3359,1091.7,41.4,1243.6,715.7,0.4,Bus
4843,3360,172.2,410.2,479.2,716.9,1.0,Bus
4844,3360,1091.7,41.3,1244.0,715.5,0.4,Bus
4845,3361,172.0,410.6,483.0,716.6,0.9,Bus
4846,3361,1092.2,41.2,1243.8,715.4,0.4,Bus
4847,3362,171.9,412.1,483.8,716.4,1.0,Bus
4848,3362,1092.4,41.2,1243.6,715.3,0.4,Bus
4849,3363,172.5,416.2,483.2,716.6,1.0,Bus
4850,3363,1092.3,41.9,1243.2,715.5,0.4,Bus
4851,3364,172.9,420.8,485.9,716.8,1.0,Bus
4852,3364,1092.6,41.6,1244.2,715.7,0.4,Bus
4853,3365,173.0,423.7,484.4,716.6,1.0,Bus
4854,3365,1092.7,41.4,1244.5,715.7,0.4,Bus
4855,3366,174.2,426.8,483.5,716.9,1.0,Bus
4856,3366,1092.5,41.7,1244.7,715.7,0.4,Bus
4857,3367,175.2,428.4,482.6,716.6,1.0,Bus
4858,3367,1092.5,41.8,1244.7,715.5,0.4,Bus
4859,3368,176.1,430.0,478.7,716.6,1.0,Bus
4860,3368,1092.5,41.9,1244.3,715.7,0.4,Bus
4861,3369,170.5,430.9,477.8,718.1,1.0,Bus
4862,3369,1092.5,41.6,1244.3,715.7,0.4,Bus
4863,3370,173.8,437.5,474.1,715.8,1.0,Bus
4864,3370,1092.3,41.2,1245.1,715.6,0.4,Bus
4865,3371,176.8,438.9,478.6,715.9,1.0,Bus
4866,3371,1092.4,40.6,1245.4,715.6,0.4,Bus
4867,3372,176.8,441.0,478.5,715.6,1.0,Bus
4868,3372,1092.4,40.7,1245.3,715.5,0.4,Bus
4869,3373,177.9,441.7,482.8,715.7,1.0,Bus
4870,3373,1092.5,40.7,1245.1,715.5,0.4,Bus
4871,3374,175.4,443.3,484.4,715.9,1.0,Bus
4872,3374,1092.4,40.5,1245.2,715.5,0.4,Bus
4873,3375,175.9,444.9,485.4,715.8,1.0,Bus
4874,3375,1092.4,40.6,1245.3,715.4,0.4,Bus
4875,3376,177.9,449.2,486.8,716.2,1.0,Bus
4876,3376,1092.4,40.3,1245.4,715.4,0.4,Bus
4877,3377,181.2,453.3,485.9,716.5,1.0,Bus
4878,3377,1092.5,40.3,1245.5,715.4,0.4,Bus
4879,3378,182.2,454.6,487.8,716.5,1.0,Bus
4880,3378,1092.5,40.2,1245.3,715.4,0.4,Bus
4881,3379,180.1,456.8,486.1,716.7,1.0,Bus
4882,3379,1092.4,40.2,1245.4,715.3,0.4,Bus
4883,3380,182.7,457.6,487.5,716.8,1.0,Bus
4884,3380,1092.7,40.3,1245.1,715.3,0.4,Bus
4885,3381,180.4,459.2,488.6,717.0,1.0,Bus
4886,3381,1092.8,40.1,1245.0,715.3,0.4,Bus
4887,3382,183.9,462.0,494.5,717.0,0.9,Bus
4888,3382,1092.8,40.0,1245.2,715.3,0.4,Bus
4889,3383,180.1,463.1,491.4,716.7,0.9,Bus
4890,3383,1092.8,40.0,1245.2,715.3,0.4,Bus
4891,3384,177.4,466.1,491.5,716.7,0.9,Bus
4892,3384,1092.6,39.9,1245.4,715.3,0.4,Bus
4893,3385,183.2,468.4,492.6,717.3,0.9,Bus
4894,3385,1092.4,40.1,1245.4,715.3,0.4,Bus
4895,3386,191.7,466.7,494.9,717.5,1.0,Bus
4896,3386,1092.5,39.9,1245.6,715.3,0.4,Bus
4897,3387,193.7,469.4,498.0,717.2,1.0,Bus
4898,3387,1092.6,39.9,1245.6,715.2,0.4,Bus
4899,3388,191.6,472.6,498.5,717.2,1.0,Bus
4900,3388,1092.7,39.9,1245.4,715.2,0.4,Bus
4901,3389,192.5,475.7,499.8,717.0,1.0,Bus
4902,3389,1092.6,40.4,1244.9,715.3,0.4,Bus
4903,3390,185.6,477.5,500.8,716.9,0.9,Bus
4904,3390,1092.5,40.8,1244.9,715.3,0.4,Bus
4905,3391,188.1,480.8,505.5,716.9,0.9,Bus
4906,3391,1092.3,40.8,1244.9,715.3,0.4,Bus
4907,3392,192.4,484.0,505.7,717.1,0.9,Bus
4908,3392,1092.4,41.1,1244.7,715.4,0.4,Bus
4909,3393,192.6,487.3,506.9,717.5,0.9,Bus
4910,3393,1092.3,41.1,1244.9,715.4,0.4,Bus
4911,3394,189.7,489.8,512.3,716.8,0.9,Bus
4912,3394,1092.3,40.9,1245.1,715.3,0.4,Bus
4913,3395,196.7,491.2,522.0,716.8,0.9,Bus
4914,3395,1092.1,41.2,1244.6,715.3,0.4,Bus
4915,3396,200.9,494.4,521.1,716.7,0.9,Bus
4916,3396,1092.0,41.1,1244.7,715.4,0.4,Bus
4917,3397,202.6,495.4,515.8,717.5,0.9,Bus
4918,3397,1092.1,41.3,1244.6,715.4,0.4,Bus
4919,3398,211.1,499.9,527.5,715.9,0.9,Bus
4920,3398,1092.5,41.4,1244.5,715.3,0.4,Bus
4921,3399,208.5,502.7,520.2,716.6,0.9,Bus
4922,3399,1092.5,41.1,1244.4,715.4,0.4,Bus
4923,3400,214.6,504.1,536.1,716.1,0.9,Bus
4924,3400,1097.0,46.1,1230.3,713.0,0.3,Bus
4925,3401,210.7,506.4,520.8,716.8,0.9,Bus
4926,3401,1097.0,46.0,1230.5,713.0,0.3,Bus
4927,3402,215.7,508.7,528.3,716.7,0.9,Bus
4928,3402,1097.0,46.3,1230.3,712.9,0.3,Bus
4929,3403,215.5,511.3,531.2,717.0,0.9,Bus
4930,3403,1097.0,46.2,1230.5,713.0,0.3,Bus
4931,3404,217.5,513.5,530.5,717.8,0.9,Bus
4932,3404,1096.7,46.6,1230.6,713.2,0.3,Bus
4933,3405,218.0,516.9,566.4,718.4,0.8,Bus
4934,3405,1096.7,46.2,1230.7,713.2,0.3,Bus
4935,3406,219.6,518.9,559.4,718.4,0.9,Bus
4936,3406,1097.0,46.2,1230.7,713.2,0.3,Bus
4937,3407,223.7,521.3,586.5,717.1,0.9,Bus
4938,3407,1097.1,46.1,1231.3,713.1,0.3,Bus
4939,3408,224.7,525.2,602.9,716.8,0.9,Bus
4940,3408,1097.0,45.7,1232.2,713.0,0.3,Bus
4941,3409,226.4,528.2,607.1,716.7,0.9,Bus
4942,3409,1097.1,46.0,1232.1,713.0,0.3,Bus
4943,3410,226.8,529.8,601.3,716.7,0.9,Bus
4944,3410,1097.2,46.7,1231.7,713.0,0.3,Bus
4945,3411,229.3,531.0,599.5,716.7,0.9,Bus
4946,3411,1097.2,46.7,1231.5,712.9,0.3,Bus
4947,3412,231.6,534.3,590.5,716.7,0.9,Bus
4948,3412,1097.0,46.4,1231.6,713.1,0.3,Bus
4949,3413,233.7,536.2,585.3,716.7,0.9,Bus
4950,3413,1096.9,46.7,1231.7,713.0,0.3,Bus
4951,3414,234.8,537.9,583.7,716.5,0.9,Bus
4952,3414,1096.2,46.2,1231.7,713.4,0.3,Bus
4953,3415,236.8,539.7,588.9,716.4,0.9,Bus
4954,3415,1096.3,46.9,1230.9,713.3,0.3,Bus
4955,3416,239.6,541.1,592.3,716.4,0.9,Bus
4956,3416,1096.4,46.8,1231.2,713.2,0.3,Bus
4957,3417,241.6,545.4,590.3,716.4,0.9,Bus
4958,3417,1096.3,46.9,1231.4,713.2,0.3,Bus
4959,3418,242.4,548.6,596.1,716.9,0.9,Bus
4960,3418,1096.3,47.2,1231.3,713.2,0.3,Bus
4961,3419,243.4,551.5,600.4,717.1,0.9,Bus
4962,3419,1096.4,46.8,1231.4,713.2,0.3,Bus
4963,3420,245.3,553.6,604.2,717.3,0.9,Bus
4964,3420,1096.4,47.2,1231.3,713.2,0.3,Bus
4965,3421,245.2,556.3,624.5,717.0,0.9,Bus
4966,3421,1096.3,47.1,1231.4,713.2,0.3,Bus
4967,3422,248.0,558.3,623.4,717.0,0.9,Bus
4968,3422,1096.3,47.1,1231.4,713.2,0.3,Bus
4969,3423,252.2,562.2,620.8,716.9,0.9,Bus
4970,3423,1096.4,47.1,1231.4,713.2,0.3,Bus
4971,3424,256.6,564.1,622.3,716.9,0.9,Bus
4972,3424,1096.8,47.0,1231.2,713.2,0.3,Bus
4973,3425,260.5,567.3,620.9,716.9,0.9,Bus
4974,3425,1096.7,46.3,1231.5,713.2,0.3,Bus
4975,3426,262.1,569.4,618.1,717.0,0.9,Bus
4976,3426,1096.7,46.3,1231.5,713.2,0.3,Bus
4977,3427,264.1,571.3,615.9,717.0,0.9,Bus
4978,3427,1096.8,46.2,1231.6,713.1,0.3,Bus
4979,3428,266.1,573.2,614.3,717.1,0.9,Bus
4980,3428,1096.6,46.6,1231.9,713.2,0.3,Bus
4981,3429,267.3,577.2,616.5,717.2,0.9,Bus
4982,3429,1097.3,46.5,1231.7,712.9,0.3,Bus
4983,3430,269.3,581.0,609.3,717.4,0.9,Bus
4984,3430,1097.3,46.5,1231.7,713.0,0.3,Bus
4985,3431,276.3,583.2,609.7,718.5,0.9,Bus
4986,3431,1097.3,46.8,1231.5,712.9,0.3,Bus
4987,3432,283.0,585.6,603.1,718.4,0.9,Bus
4988,3432,1097.1,47.6,1231.2,713.0,0.3,Bus
4989,3433,285.8,587.3,600.8,718.3,0.9,Bus
4990,3433,1097.1,47.6,1231.2,712.9,0.3,Bus
4991,3434,289.2,589.6,592.6,718.1,0.9,Bus
4992,3434,1097.2,47.7,1231.2,713.0,0.3,Bus
4993,3435,292.5,592.1,592.7,718.0,0.9,Bus
4994,3435,1097.4,47.6,1231.2,713.0,0.3,Bus
4995,3436,296.2,594.8,597.6,717.9,0.8,Bus
4996,3436,1097.3,47.5,1231.3,713.0,0.3,Bus
4997,3437,297.9,597.2,596.0,717.4,0.9,Bus
4998,3437,1097.3,47.5,1231.1,713.1,0.3,Bus
4999,3438,300.0,600.0,595.9,717.3,0.8,Bus
5000,3438,1096.9,47.6,1230.9,713.3,0.3,Bus
5001,3439,302.1,602.6,596.6,716.9,0.9,Bus
5002,3439,1097.2,47.8,1232.0,712.9,0.3,Bus
5003,3440,303.9,603.7,594.6,717.0,0.9,Bus
5004,3440,1097.0,47.6,1232.1,712.9,0.3,Bus
5005,3441,308.8,602.9,577.8,716.9,0.9,Bus
5006,3441,1097.0,47.8,1232.1,712.9,0.3,Bus
5007,3442,313.0,605.5,577.3,716.7,0.9,Bus
5008,3442,1096.9,47.3,1231.9,712.8,0.3,Bus
5009,3443,318.4,610.3,592.1,716.9,0.8,Bus
5010,3443,1097.1,46.5,1232.6,712.9,0.3,Bus
5011,3444,321.6,611.6,575.9,716.7,0.8,Bus
5012,3444,1097.0,45.8,1232.9,712.9,0.3,Bus
5013,3445,326.4,615.3,587.2,717.1,0.8,Bus
5014,3445,1097.0,45.8,1233.1,712.9,0.3,Bus
5015,3446,329.8,618.0,584.6,717.1,0.8,Bus
5016,3446,1096.9,46.9,1233.0,712.9,0.3,Bus
5017,3447,333.6,619.2,575.9,717.1,0.8,Bus
5018,3447,1097.1,46.9,1233.0,712.9,0.3,Bus
5019,3448,339.8,621.4,559.5,717.2,0.9,Bus
5020,3448,1097.1,47.1,1233.0,712.8,0.3,Bus
5021,3449,342.2,621.6,559.6,717.2,0.9,Bus
5022,3449,1097.0,45.9,1233.3,713.0,0.3,Bus
5023,3450,346.4,624.5,563.5,716.3,0.8,Bus
5024,3450,1096.8,41.8,1233.7,713.8,0.3,Bus
5025,3451,349.1,626.9,555.3,716.4,0.8,Bus
5026,3451,1096.8,42.1,1233.4,713.7,0.3,Bus
5027,3452,350.5,627.0,552.2,717.2,0.8,Bus
5028,3452,1097.1,42.0,1233.5,713.7,0.3,Bus
5029,3453,353.2,632.3,554.5,716.8,0.8,Bus
5030,3453,1097.1,42.1,1233.5,713.5,0.3,Bus
5031,3454,356.2,634.7,554.4,716.8,0.8,Bus
5032,3454,1097.0,42.2,1233.5,713.6,0.3,Bus
5033,3455,359.8,636.6,554.2,716.9,0.8,Bus
5034,3455,1096.9,42.7,1234.0,713.8,0.3,Bus
5035,3456,363.0,639.9,554.6,717.2,0.8,Bus
5036,3456,1097.0,42.4,1233.7,713.8,0.3,Bus
5037,3457,363.1,641.5,558.3,718.5,0.8,Bus
5038,3457,1097.2,42.8,1233.3,713.9,0.3,Bus
5039,3458,365.0,644.4,557.6,718.7,0.7,Bus
5040,3458,1097.1,43.0,1233.0,713.9,0.3,Bus
5041,3459,365.4,646.3,555.1,719.3,0.7,Bus
5042,3459,1096.9,43.0,1233.2,713.9,0.3,Bus
5043,3460,370.7,648.2,557.6,718.9,0.7,Bus
5044,3460,1097.1,43.4,1233.0,713.9,0.3,Bus
5045,3461,371.1,650.3,557.6,719.1,0.7,Bus
5046,3461,1097.0,43.2,1233.1,713.9,0.3,Bus
5047,3462,367.1,651.7,561.6,720.0,0.6,Bus
5048,3462,1097.0,43.4,1232.9,713.9,0.3,Bus
5049,3463,376.9,653.7,559.7,718.4,0.6,Bus
5050,3463,1098.0,43.0,1232.8,713.5,0.3,Bus
5051,3464,373.4,655.6,562.0,718.5,0.5,Bus
5052,3464,1097.2,43.0,1232.8,713.7,0.3,Bus
5053,3465,376.0,657.3,561.1,718.6,0.6,Bus
5054,3465,1097.3,42.7,1233.0,713.7,0.3,Bus
